scenario,replicate,partial_r,standard_estimate,standard_se,standard_p,standard_ci_low,standard_ci_high,score_estimate,score_se,score_p,score_ci_low,score_ci_high
null,156,0.6283099458515491,-0.02617463279709238,0.14491288863567223,0.8567865152164819,-0.3113608102467275,0.2590115446525428,0.01642477785076232,0.11378437752908889,0.8853223082466399,-0.207504097754076,0.24035365345560064
null,157,0.6321004595978843,-0.2468966714929299,0.14869279713130173,0.09787967256662806,-0.5395216465893923,0.0457283036035325,-0.10472042843811023,0.11728795844410277,0.3726633732744966,-0.33554438886853505,0.1261035319923146
null,158,0.6568572429111331,-0.15235480334725304,0.1445430505030654,0.29271928335580455,-0.43681314544486216,0.13210353875035608,-0.05983899591157039,0.10826163491034986,0.580868357362547,-0.2728990547972331,0.15322106297409233
null,159,0.636443263704004,-0.06450998286902283,0.1575642432647174,0.682526435007695,-0.37459381780230694,0.2455738520642613,-0.09143254483561875,0.12199497055726781,0.4541643866110372,-0.33151995559945985,0.14865486592822236
null,160,0.6357201907696718,0.006070584053584327,0.14857452734914522,0.967435877318406,-0.28632163806004424,0.29846280616721294,0.04008345695156554,0.11518896999550778,0.7281025443352358,-0.18660967169502096,0.26677658559815204
null,161,0.668035229542669,-0.1139825970160726,0.15365252405638843,0.45878228733469406,-0.41636823299146886,0.18840303895932364,-0.19474711364373884,0.11474571024686711,0.09070883800668117,-0.42056790234990943,0.03107367506243175
null,162,0.684961174770188,-0.15493102513105714,0.1484905963447672,0.2976242491844848,-0.4471580724108015,0.13729602214868722,0.055932095300975475,0.10945347423435489,0.6097232237385259,-0.15947351615984498,0.2713377067617959
null,163,0.6580437985097316,-0.10824683525936334,0.1542957331184349,0.4835065132527182,-0.41189829607223954,0.19540462555351285,-0.09153989769196909,0.11641645742426056,0.43231255186674933,-0.32064873476627376,0.13756893938233555
null,164,0.6121016096069838,0.3578019178644222,0.1500793988416625,0.017749574744683316,0.06244813344571182,0.6531557022831327,0.17204463937466632,0.11952332692553602,0.15108735109667665,-0.06317855020724616,0.4072678289565788
null,165,0.570300400834748,0.06205909763823481,0.15130291607433313,0.6819809312227488,-0.23570254853738493,0.35982074381385454,0.10926180807862441,0.12504085795218317,0.38293072678852147,-0.13681994175331924,0.3553435579105681
null,166,0.6350060483361821,0.15596550943444631,0.15362355002339825,0.31081548917565155,-0.1463631061213616,0.45829412499025424,0.10078067611776746,0.11911048817963439,0.39817439410898803,-0.13363004238346238,0.3351913946189973
null,167,0.6690844379186731,-0.21595142755645538,0.14794706931964485,0.1454422683835288,-0.5071088226051624,0.07520596749225164,-0.1512926656054524,0.11002924847369631,0.17016441067932675,-0.3678314069459437,0.06524607573503888
null,168,0.6320668464490332,0.21734751882875167,0.15217440937046334,0.1542622929536427,-0.08212921179612784,0.5168242494536311,0.265068557500208,0.1180087165853873,0.025429956195969373,0.03282613731576628,0.49731097768464977
null,169,0.6305714682407542,-0.022637175550798458,0.15365709125149693,0.8829772845994672,-0.32503179969092544,0.2797574485893285,0.0944418800348008,0.11885029054248611,0.4274660304413139,-0.13945676672523805,0.32834052679483966
null,170,0.6143372384516859,0.0704758635196185,0.14171270527594793,0.6193348497473298,-0.20841240579989712,0.3493641328391341,0.133479639753876,0.11340498877799447,0.24013417049349223,-0.08970259471889674,0.35666187422664875
null,171,0.614357021748911,-0.1426609527763629,0.14161218749824334,0.3145597914369314,-0.4213514047653485,0.13602949921262267,-0.05239366330090506,0.11282386515883279,0.6427136064490562,-0.274432240257135,0.16964491365532486
null,172,0.6595095726108967,0.24831493626785284,0.15205352416776993,0.10351269274099982,-0.050923894269664316,0.54755376680537,0.18110258981671012,0.1142520112676675,0.1140079120672588,-0.04374659400221517,0.4059517736356354
null,173,0.6052857461920734,-0.15662389242342817,0.1499050766695634,0.29695558230402963,-0.4516346136793398,0.1383868288324835,-0.17604227983222898,0.11931865868884009,0.14116898701069905,-0.41086268012873517,0.05877812046427719
null,174,0.6291355047650655,0.019428774295950395,0.14396268985465882,0.8927372785710376,-0.26388742760681805,0.3027449761987189,0.08706395847139979,0.11279745020345097,0.44081251067010696,-0.13492263356927092,0.30905055051207053
null,175,0.625728199608483,0.034972510624152416,0.1472188387170694,0.8123903639722273,-0.2547517385960116,0.3246967598443164,-0.018365170315992958,0.11606496620437301,0.8743820284972883,-0.24678226889891933,0.2100519282669334
null,176,0.6389696199949416,0.16282239513757937,0.16296049104230304,0.31853412340900117,-0.15788116652083958,0.4835259567959983,0.12003283033065025,0.12557161360732774,0.33990710886416664,-0.12709345232432573,0.3671591129856262
null,177,0.60431630052357,-0.32893928921519,0.15616420701713027,0.036011203590689864,-0.6362678758782936,-0.021610702552086414,-0.2439130997136776,0.1238235320074713,0.04978828991074728,-0.48759913902750346,-0.00022706039985176396
null,178,0.6104153889255887,0.0425764801478413,0.15193687387406582,0.7795001213611572,-0.2564327845334359,0.3415857448291185,0.04547526540165688,0.12002385748570102,0.7050447290769084,-0.19073297369212688,0.28168350449544066
null,179,0.6350330368319277,0.046959277737192794,0.16062466816507948,0.7702200355401031,-0.2691474229806541,0.36306597845503963,0.04846520361333882,0.1238040263224273,0.6957336566698248,-0.19518244830307224,0.29211285552974986
null,180,0.6048396949574023,-0.02097526734053331,0.13926678033318057,0.8803839251101319,-0.2950499966683768,0.2530994619873102,0.08204947561031371,0.11194984732519517,0.4641916187969538,-0.13826902487324738,0.30236797609387484
null,181,0.7209250002232627,-0.16532603715624636,0.16537302001342347,0.31826181517783103,-0.49077741608432235,0.16012534177182966,-0.0784239454556944,0.11485598154390142,0.49526571805258357,-0.30446174925736935,0.14761385834598056
null,182,0.6427620082156768,-0.07669518695360726,0.15454519300784716,0.62007536095062,-0.3808375807190889,0.22744720681187436,-0.20664550475047316,0.11940959778588058,0.0845724162323266,-0.4416448741655087,0.028353864664562384
null,183,0.6381430144690863,-0.14771729256268976,0.15007727584516775,0.32578151551669576,-0.4430668989592741,0.14763231383389455,-0.024523066637744888,0.11524187493971336,0.8316321755027701,-0.2513203127820684,0.20227417950657864
null,184,0.6225552987501428,-0.09521102381061217,0.13924332721115834,0.4946507534170892,-0.36923959778069726,0.1788175501594729,-0.13513046335509354,0.1095339662857288,0.21829882105599654,-0.3506944840365004,0.08043355732631327
null,185,0.6570564737571619,0.024038054279234704,0.16687661695259914,0.8855611499961236,-0.3043723786539447,0.3524484872124141,0.18667443088328986,0.12657463694259397,0.14132455284011547,-0.06242581245547296,0.4357746742220527
null,186,0.694512330376028,0.051951463308137415,0.15608771983460604,0.739493617102185,-0.255226597839856,0.3591295244561309,-0.0999706709283984,0.11252473743107554,0.3750293550387719,-0.3214205613074944,0.12147921945069759
null,187,0.6429700547344099,0.13652991288531707,0.15733637250441043,0.38622735714772194,-0.17310547614576804,0.4461653019164022,0.09206373300165563,0.12098976596239756,0.4473096016624446,-0.14604542433609835,0.3301728903394096
null,188,0.6575901381878586,0.03274311130751241,0.14800252127335822,0.825062672527142,-0.25852341227255243,0.3240096348875772,0.0841233873327532,0.11169407613017496,0.45195304160431515,-0.1356917526952099,0.30393852736071625
null,189,0.6714634488705945,-0.16467906627284934,0.15924553212808976,0.3019211373306652,-0.4780716499906482,0.14871351744494954,-0.10817348167918596,0.1181771475741615,0.36075286990543787,-0.3407473758563872,0.12440041249801527
null,190,0.649841587166334,-0.1791480910269716,0.1458037486016458,0.22015949221246944,-0.46608746621305963,0.10779128415911643,-0.045965436808195766,0.11371067464103062,0.6863344050857281,-0.269749264338684,0.17781839072229247
null,191,0.6476945784041483,0.004534270729734993,0.16168117789422282,0.977645479431962,-0.3136516237294653,0.3227201651889353,-0.05567600793232892,0.12335863869339253,0.6520789795185165,-0.2984471322168815,0.18709511635222364
null,192,0.6485320083368962,-0.08112324604805794,0.15142056266540174,0.592533773212295,-0.3791164187767173,0.21686992668060145,-0.03280039780299733,0.11557040189534701,0.7767520067276632,-0.2602441885202972,0.19464339291430255
null,193,0.6466660917858945,-0.308714781692322,0.1512048519134674,0.04206475772121329,-0.6062834392149281,-0.011146124169715887,-0.18628340516975858,0.11561686587797675,0.10819905913958615,-0.4138186375033185,0.0412518271638013
null,194,0.6433010299877692,0.13815538158054996,0.14818440473247593,0.35192810857793655,-0.15346908565059691,0.42977984881169684,0.1939082063620834,0.11320480644144539,0.08777857929790689,-0.028880067124894743,0.41669647984906155
null,195,0.6387425030160201,0.15479280417409028,0.15658042964902544,0.32367173004262517,-0.15335490177147157,0.4629405101196521,0.15506622331659897,0.12067986086770403,0.19981827201815425,-0.08243303747027578,0.3925654841034737
null,196,0.6783128226017855,-0.05377805243404529,0.1526965175768323,0.7249462063050799,-0.35428228340752255,0.24672617853943193,0.09447763990437001,0.11223282395915568,0.4005792579031794,-0.12639776163047134,0.3153530414392114
null,197,0.6121033573924127,0.031318845877817775,0.14617007840171609,0.8304889657390429,-0.2563414603196629,0.31897915207529837,-0.11716350612424087,0.11720882371927688,0.31831411721904124,-0.3478317285672866,0.1135047163188049
null,198,0.6583747308532354,0.019852654583376452,0.15022811067568134,0.8949550782375744,-0.2757937922747115,0.31549910144146437,0.039861719658510916,0.11348643850531301,0.725653272422927,-0.18348080875138073,0.26320424806840254
null,199,0.6855884638635062,0.09614948904021427,0.15742658130366755,0.54182714059925,-0.21366342942165284,0.40596240750208135,0.11906488897420538,0.11546277988551835,0.30329021024818126,-0.1081671004732312,0.346296878421642
null,200,0.6253868043632502,-0.3261709113464996,0.14261321194147616,0.022893144983625276,-0.606831362948266,-0.04551045974473322,-0.3220457139015102,0.11112424177699597,0.004035192551761854,-0.5407394138094905,-0.10335201399352986
null,201,0.6745178782411821,-0.07701119360370243,0.16017565813139512,0.6310182325910565,-0.39223424997253,0.23821186276512515,-0.06671922378540715,0.11868141852808922,0.5744251361302051,-0.30028552860952995,0.16684708103871565
null,202,0.6424211071415834,-0.03218754623583705,0.14997162803057962,0.8302075841236899,-0.3273292394738199,0.26295414700214587,-0.03927487883566029,0.11554537735122651,0.73416635656203,-0.26666942098167895,0.1881196633103584
null,203,0.619266873708748,0.10035838584972483,0.16150455928413784,0.5348153451275452,-0.21747992609455347,0.41819669779400315,0.09125230866176494,0.1269004867295184,0.47265549603458556,-0.158489210553235,0.3409938278767649
null,204,0.5534826452279705,-0.047920529858021546,0.15178911677804713,0.7524484280894931,-0.3466390110085766,0.2507979512925335,0.016012746253095213,0.12644229340469024,0.8993107276774376,-0.23282704358335116,0.26485253608954157
null,205,0.6460939276926324,0.17678601665505958,0.14586260918616922,0.22647429181479933,-0.11026919519166459,0.4638412285017838,0.17355231854668254,0.1116733831906957,0.12122755815420036,-0.04622209755440079,0.3933267346477659
null,206,0.6769670208505953,0.3227565432327346,0.14968522874373208,0.03186799964951762,0.02817847907294707,0.6173346073925221,0.17596871070607156,0.11135117422288018,0.11510521686216162,-0.043171594689838055,0.3951090161019812
null,207,0.627584947262799,0.269905970731704,0.14640089170543955,0.066236279201546,-0.018208572244941934,0.55802051370835,0.21234640114300285,0.11450193555783417,0.0646588670917123,-0.012994636360045747,0.4376874386460514
null,208,0.6604682781328817,-0.20621941301880276,0.15586297560193443,0.1868259989667841,-0.5129551812194753,0.10051635518186974,-0.09801449089315595,0.1171704809214295,0.40354183831495705,-0.3286072542987138,0.1325782725124019
null,209,0.6594812103091001,-0.22546264112520392,0.15959499411351466,0.15878584754855896,-0.5395429602730641,0.08861767802265635,-0.14567733431593943,0.12018898586351563,0.2264526020400613,-0.3822105478286853,0.09085587919680643
null,210,0.639882555341248,-0.0063318717864469,0.15147831054888514,0.9666858090569898,-0.30443869139842694,0.29177494782553315,-0.05386892857763902,0.11670354488125152,0.6447160007500339,-0.28354275684704694,0.17580489969176888
null,211,0.6645417763482399,0.30849139410601417,0.15367975751579352,0.045616503908041756,0.0060521631311696855,0.6109306250808586,0.2406866858580098,0.11473339421621452,0.03677134552136237,0.014890135232284357,0.46648323648373524
null,212,0.7113201232226599,-0.20297947164595112,0.15919595332975947,0.20329546044614574,-0.5162744851054281,0.11031554181352585,-0.12893784741976685,0.11244014574575921,0.25242168389779596,-0.3502212604546988,0.09234556561516508
null,213,0.6526738717779338,0.06449577581883317,0.16180045418076822,0.6904647514258303,-0.2539248524072565,0.3829164040449229,-0.17784890483341106,0.12428516834321532,0.1534924066559891,-0.422443449408208,0.06674563974138584
null,214,0.6566264000447357,-0.20222431471299815,0.1573151924339884,0.19962874027338814,-0.5118180217144264,0.1073693922884301,-0.023153203945913678,0.12068780340629044,0.847996117508698,-0.26066809573393046,0.21436168784210308
null,215,0.6220848357292205,0.03533074980963862,0.1384963298810814,0.7988205513254811,-0.23722774572135524,0.3078892453406325,-0.029847613736773537,0.10877945981849418,0.7839790229729803,-0.24392675759665683,0.18423153012310978
null,216,0.6340890766787303,-0.37804593127363534,0.15555763562224292,0.015680098843113322,-0.6841807954246364,-0.07191106712263434,-0.22287778312174214,0.12128842656980335,0.06712579519039652,-0.4615747077387673,0.015819141495283018
null,217,0.7103349877867264,-0.4321141309807504,0.15805200142888154,0.006632642069484598,-0.7431578659454772,-0.12107039601602365,-0.21754639173227378,0.11123412846442213,0.05143484816144867,-0.43645634981992376,0.0013635663553761834
null,218,0.6320304330772866,0.17811964100669578,0.14992370053986875,0.23575557844970282,-0.11692773171915552,0.4731670137325471,0.03157530463567951,0.11725143943195257,0.7878897868649095,-0.19917678598707422,0.26232739525843324
null,219,0.6697830249359996,0.09785911063246319,0.15082933483332484,0.5169645643772421,-0.19897053546292512,0.39468875672785153,0.19258695069872497,0.11310362570750943,0.08966503831604877,-0.030002198018445808,0.4151760994158957
null,220,0.5298437345411917,-0.1301251796582389,0.14598344640392355,0.3734525682539832,-0.41741819715875583,0.15716783784227806,-0.07927899661412353,0.12342464242031782,0.5211579714955688,-0.32218001694132337,0.16362202371307633
null,221,0.6168649610460856,-0.43341446551529367,0.15577885740893105,0.00574407814536793,-0.7399846904979511,-0.1268442405326362,-0.22763510481365096,0.12514699656502007,0.069930650034861,-0.4739257365742649,0.018655526946962986
null,222,0.634282862551921,-0.12063258983204822,0.15273326076733143,0.43025994088746755,-0.42120913079909744,0.179943951135001,-0.11574688227288979,0.11820023649355069,0.3282590549357015,-0.34836621569113646,0.11687245114535688
null,223,0.6388417557967552,-0.024102036859502195,0.14153244124455447,0.8648953674553311,-0.30263554953501764,0.2544314758160133,-0.024023323243564165,0.10894179294024185,0.8256219406591746,-0.23842194042848353,0.19037529394135522
null,224,0.6341098819771158,0.1060527376521388,0.15198600500586382,0.48586092815089443,-0.19305321628709993,0.4051586915913775,0.052245840741245296,0.11774302713267794,0.6575636594907937,-0.17947369975006755,0.28396538123255816
null,225,0.6080112433847242,-0.04369182638901315,0.14683587426677153,0.7662504436962038,-0.33266240788018625,0.24527875510215996,0.013260054911832833,0.11716863415074166,0.9099719494709243,-0.21732907402920004,0.2438491838528657
null,226,0.6414032344432297,0.13183520651233296,0.1537105276367816,0.3917580314514867,-0.17066457955368988,0.43433499257835584,0.14006227103819158,0.11816488543991953,0.23684477841781568,-0.09248749112727878,0.37261203320366193
null,227,0.6871062997190576,-0.18953325445762143,0.1470768884394632,0.19851649547803574,-0.47897814787003384,0.099911638954791,-0.06258491831133456,0.10754230278376735,0.5610390915244886,-0.2742293238552116,0.14905948723254248
null,228,0.6466624407617881,0.27052103957677925,0.15084502590752652,0.07393096962171433,-0.026339486294133463,0.5673815654476919,0.25829481450916786,0.1148984260377234,0.025310348193791184,0.0321734794883258,0.4844161495300099
null,229,0.5881170876122982,0.24399222020123446,0.14608886121044423,0.09594060475001236,-0.043508251901845874,0.5314926923043148,0.2833963104272881,0.11882407208065075,0.01770807444254216,0.049549261881401074,0.5172433589731751
null,230,0.6442861797595344,-0.06772664673914058,0.1395127565800253,0.62771417020262,-0.34228545326840826,0.2068321597901271,-0.1301064694423818,0.10629032979979987,0.2219004062732319,-0.3392869787232081,0.07907403983844452
null,231,0.643846174815797,-0.04224727676333942,0.14677701424514927,0.7736752771667721,-0.3311020227016567,0.24660746917497786,-0.11699522506728337,0.11277500002438613,0.3003861251403044,-0.33893763491471907,0.10494718478015234
null,232,0.622703607248423,-0.05310442623178139,0.15053082346520638,0.7245028024040943,-0.3493466068725752,0.2431377544090124,0.09801447386174408,0.11880376741892795,0.41002942983569446,-0.1357926148920532,0.33182156261554135
null,233,0.5982658437692363,0.11379992196869608,0.14624121585626318,0.43709071431860014,-0.17400038156737035,0.40160022550476254,0.04743213988549156,0.11804355717879224,0.6881072337110812,-0.1848788469605253,0.2797431267315084
null,234,0.5757734796344776,0.20961933519170606,0.1365486302229629,0.1258174828107475,-0.05910611949973038,0.4783447898831425,0.20296456489268458,0.11211209953650493,0.07125209983083641,-0.017673249683302833,0.42360237946867196
null,235,0.6805344231097493,0.08099215917385727,0.14869637857997078,0.5863813569995828,-0.2116398641545828,0.37362418250229734,0.01738874247895362,0.10906602533958448,0.8734363379039543,-0.19725436540058133,0.23203185035848856
null,236,0.6674337198793097,-0.04072054655829503,0.1587715898612245,0.7977635763961795,-0.3531804197029238,0.2717393265863337,-0.05481309570634279,0.11848258329115392,0.6439725367265097,-0.287988090651162,0.17836189923847642
null,237,0.610905156853054,-0.14391106995955288,0.14927230696125793,0.33578803271607294,-0.4376765108541624,0.14985437093505666,-0.08803315486453435,0.11813766096498783,0.4567575955335733,-0.3205293389712872,0.1444630292422185
null,238,0.6185172789046366,-0.1721268023731951,0.15043944806882492,0.2534785648777434,-0.4681891577392855,0.12393555299289527,0.02858909867504882,0.11639885162457715,0.806151852681341,-0.2004850899966118,0.25766328734670946
null,239,0.6669263721115175,-0.03850260286580758,0.1518472629394081,0.800009863490774,-0.3373355147039849,0.2603303089723697,-0.019816968549583345,0.11339129084157812,0.8613828025109413,-0.2429722453365434,0.20333830823737672
null,240,0.6675416133893767,0.1869792347740988,0.15651456212607795,0.23317917279557432,-0.1210388449714451,0.4949973145196427,0.15505843940452838,0.1161542450194307,0.1829232314682321,-0.07353436084417445,0.3836512396532312
null,241,0.5748522521093715,0.12176988465901993,0.14046878442454963,0.3867063810652227,-0.1546703689180723,0.3982101382361122,0.14238874925462958,0.11504170217146778,0.21680291998670287,-0.08401455473442329,0.36879205324368247
null,242,0.6543392736297822,0.09316756603219074,0.14641852779541858,0.5250644869405998,-0.19498168447898606,0.3813168165433675,0.04084627438982618,0.11166978922961948,0.71479252212614,-0.17892106875730476,0.2606136175369571
null,243,0.5941355654493023,0.12194403440946353,0.14518750905855918,0.40163601499080026,-0.16378259150814486,0.4076706603270719,0.08074190259289878,0.11722591844469316,0.49150640490917785,-0.14995996245315074,0.3114437676389483
null,244,0.6395496630897883,-0.2127540611996221,0.13703883136642941,0.1216053238048998,-0.48244422366552103,0.05693610126627685,-0.029058130259238694,0.1059581494590181,0.7840902649143366,-0.2375849050659253,0.1794686445474479
null,245,0.6529437049993773,-0.08933884517257913,0.14778299565600636,0.5459547088223304,-0.3801733459542975,0.2014956556091393,-0.033473280553681845,0.11237683890630931,0.7660141204903391,-0.2546321050494491,0.18768554394208542
null,246,0.6224461304979751,-0.26700185851523695,0.15222726895606312,0.08046727762500182,-0.566582615933735,0.032578898903261155,-0.09026770013961236,0.12112155906473512,0.45670268150678384,-0.32863622771658374,0.14810082743735903
null,247,0.633863190851948,-0.023298358143006164,0.1610382845127876,0.8850648970786236,-0.34021904901896877,0.2936223327329564,0.1131987340027727,0.12469095161110778,0.3647042280653918,-0.13219439639629685,0.3585918644018422
null,248,0.6607518984732661,0.0771546730875546,0.15842141897100173,0.6266021690695538,-0.23461606951404956,0.3889254156891587,-0.13460124460546402,0.11951805053735146,0.26099304855572825,-0.36981405019882657,0.10061156098789853
null,249,0.6904519325299533,-0.0672292086553382,0.15218023575875717,0.6589745347622119,-0.3667174055163924,0.232258988205716,-0.014361648076561895,0.10994749324193445,0.8961624437023241,-0.23073949424391252,0.20201619809078872
null,250,0.7043675483383377,0.14720621873349554,0.15756580019595925,0.35093267437640563,-0.16288068021482272,0.4572931176818138,0.10297318470557833,0.1121523466718221,0.3592855032029122,-0.11774383666446643,0.3236902060756231
null,251,0.6816765961569217,0.14381701972311503,0.1498312073629437,0.3379063087901748,-0.15104832795433812,0.4386823674005682,0.05228872462677113,0.10957840176541009,0.6335854077568346,-0.1633627455553323,0.26794019480887454
null,252,0.6135607086241127,0.1060791491380243,0.15177989538784142,0.4851607151519456,-0.19262118446852483,0.4047794827445734,0.12536444577614367,0.1198984386284909,0.2966040882756373,-0.11059696766121352,0.36132585921350086
null,253,0.652624279858029,-0.2815046397330975,0.15030282225208824,0.06206210937356937,-0.577298117742709,0.014288838276514115,-0.23260139690076626,0.11358789324827763,0.04146523493492685,-0.4561435893331731,-0.009059204468359422
null,254,0.6890961117372209,0.22879303579908106,0.14228513860836775,0.10889992366126988,-0.05122177288801277,0.5088078444861749,0.07254963733239715,0.10423127832790896,0.4869469442946035,-0.13257863656317037,0.2776779112279647
null,255,0.614920263870334,0.03589411788567782,0.15162255537602612,0.8130268421780913,-0.2624965731697364,0.334284808941092,-0.0075327678970290345,0.12002846672184297,0.9500014262577415,-0.24375007801698598,0.22868454222292792
null,256,0.6114641265519732,0.049655577481932056,0.15361888022228556,0.7467418905581411,-0.2526638479822193,0.3519750029460834,0.0703487753096594,0.12245852421968288,0.5660859683365651,-0.17065091403460964,0.31134846465392846
null,257,0.5834635919823595,-0.14371460046681434,0.15516478157142288,0.3550907686265269,-0.4490763343179243,0.16164713338429565,-0.0570149984957079,0.12615240244824946,0.651633604570851,-0.3052842798200591,0.1912542828286433
null,258,0.6935776341640222,-0.0435474327313203,0.1566873548295121,0.7812628182866945,-0.3519055656705277,0.26481070020788716,-0.03655934365934868,0.11302873113998128,0.746581523024499,-0.2590010990641889,0.1858824117454915
null,259,0.6603953049125979,0.08955974414711139,0.14982335556796927,0.5504496488385099,-0.20529015132718748,0.3844096396214102,0.3092889211595673,0.1142243024475036,0.007168368420415246,0.08449426859597228,0.5340835737231623
null,260,0.6323990627706316,-0.335201937356503,0.1536462235535083,0.029919353769127677,-0.6375751740460296,-0.03282870066697641,-0.10962139860057872,0.1199569260828915,0.3615448575219691,-0.3456979159756234,0.12645511877446597
null,261,0.6220061410458936,-0.07690735685214883,0.152775475728267,0.6150553765653877,-0.37756697616684365,0.22375226246254598,0.059396428913449116,0.12033832210736589,0.6219697880606139,-0.17743067992920605,0.29622353775610427
null,262,0.6236596717455116,-0.0051874830514760896,0.15399445591518288,0.9731500369240962,-0.30824603529178096,0.2978710691888288,-0.015336253944641512,0.11973594847803093,0.8981695091919608,-0.2509778850227723,0.22030537713348924
null,263,0.6658518206731325,0.02063737510766888,0.1461637484062809,0.8878127783633337,-0.26701047376307957,0.30828522397841734,0.14789717304444872,0.11031453273106999,0.1810503485335469,-0.06920301077495508,0.3649973568638525
null,264,0.6919978903769398,-0.03430568298888746,0.14430752264467442,0.8122573527147671,-0.3183005101414161,0.24968914416364113,-0.07556026392725078,0.10536639228564111,0.47386603567546537,-0.28292245426862683,0.1318019264141253
null,265,0.6546085024213182,-0.03618667517965208,0.15325196470412092,0.8134981504190932,-0.33778401694885063,0.2654106665895465,-0.07162709802257138,0.11605575114555439,0.5375915438040548,-0.30002606127088766,0.15677186522574493
null,266,0.6744805997839233,-0.0690983485138038,0.15776746302250982,0.6617221035840929,-0.37958211658245433,0.24138541955484671,0.07284278474686906,0.11749694819238715,0.5357645688584695,-0.1583924697501274,0.30407803924386556
null,267,0.601478009806658,0.15805198867669432,0.1463065450960971,0.2808940985520091,-0.1298768817270907,0.44598085908047935,0.10413923878856195,0.11721666215956843,0.3750288609119167,-0.12654440978906484,0.33482288736618876
null,268,0.6549303074480162,0.14186761695344652,0.15612632089636283,0.364260036075455,-0.16538641044814634,0.4491216443550394,0.000499029547356538,0.11745022074452582,0.9966127724600422,-0.2306442648309778,0.23164232392569087
null,269,0.6408651592177879,0.032952287230025336,0.15426736637409036,0.8310016270758037,-0.27064334829731224,0.33654792275736295,-0.02322273627523579,0.11845658142348936,0.8447100207588631,-0.25634655926555483,0.20990108671508323
null,270,0.5703055067708316,-0.14456951863809753,0.1437299012261929,0.31531052507538515,-0.4274275963551502,0.13828855907895515,-0.10380921820231083,0.11826952883504864,0.3807998125522166,-0.3365649196919625,0.12894648328734087
null,271,0.695186094994449,-0.036875330716597356,0.1491496324388149,0.8048955126190604,-0.33039935017205574,0.256648688738861,-0.09276321363397852,0.10820300928551786,0.39196873225401097,-0.3057078966610626,0.1201814693931055
null,272,0.6411340833293929,0.21074377145454726,0.1413707798597988,0.13709717732542773,-0.06747159427907956,0.4889591371881741,0.08330993730251636,0.1097350334080244,0.4483419813962315,-0.13264978563252577,0.2992696602375585
null,273,0.6353049560503924,0.10369255409238115,0.146148994184571,0.4785715363242429,-0.18392625871311252,0.3913113668978748,0.05531506304090802,0.11351230212736389,0.6264032011514598,-0.16807836525463304,0.2787084913364491
null,274,0.6569493351814273,-0.07705071433880052,0.1481782279586912,0.6034601671463315,-0.36866302578089905,0.21456159710329803,-0.12640300858177336,0.11193798022430577,0.25971782946189925,-0.34669815448347924,0.09389213731993251
null,275,0.6444159223700047,0.0006864283500241301,0.14749938902323215,0.996289965808531,-0.2895899392507073,0.2909627959507556,-0.06352471728997754,0.11318847538288536,0.5750656886774764,-0.2862808510785173,0.1592314164985622
null,276,0.6482101637174433,-0.06433791649374782,0.15247714882737978,0.6733658968137295,-0.36441043338232015,0.23573460039482452,-0.13301844822914635,0.11542988913623506,0.25009708472536185,-0.36018570832915625,0.09414881187086355
null,277,0.6388499448869538,-0.2614967731211453,0.14596573543642744,0.07423203207945855,-0.5487549357294114,0.02576138948712081,-0.20131290711875924,0.1128666391391356,0.07550740365716373,-0.4234356637270851,0.0208098494895666
null,278,0.6426302694153087,0.0417314198609457,0.1486556894851701,0.779116519468072,-0.2508205279992642,0.3342833677211556,0.16233114387517947,0.11590408398970266,0.16239173990002267,-0.06576933678340366,0.39043162453376257
null,279,0.675671313684797,0.20867097901759193,0.15600494741200605,0.1820528283109456,-0.09834418736636927,0.5156861454015531,0.13431200761462828,0.11439904130344884,0.24131239541994712,-0.09082653289198678,0.35945054812124333
null,280,0.6157580273730197,-0.09309388543715377,0.1479380331447617,0.5296519685693747,-0.3842334974425583,0.19804572656825079,-0.10766051363697733,0.11682260200063913,0.3575020447511177,-0.33756864759453126,0.12224762032057658
null,281,0.6439144951475099,0.0469382552572258,0.1522415602002168,0.7580592900631995,-0.2526706270943239,0.3465471376087755,0.09072068739774913,0.11638002630732444,0.4362956167182238,-0.13831645284760863,0.3197578276431069
null,282,0.6546491748518647,-0.23018957938598317,0.15316062585964843,0.13391982121130688,-0.531607167814033,0.07122800904206666,-0.05297932712190549,0.11711246089602838,0.6513266571381701,-0.2834579064950612,0.17749925225125024
null,283,0.649535511344147,-0.08348121486674015,0.15447671470179752,0.5893173073556957,-0.38748884445407045,0.22052641472059015,0.09308823561860093,0.11810849188980937,0.43123460870067254,-0.13935054343528802,0.3255270146724899
null,284,0.5634337054207593,-0.10734923840950657,0.14156233234674373,0.44886206197717904,-0.3859415762816858,0.1712430994626727,-0.03220495390123735,0.1175554900924407,0.7843100205288868,-0.2635554194855504,0.19914551168307568
null,285,0.6555335624502654,-0.08649435432832449,0.14500227126966114,0.5512933379775953,-0.3718564353291045,0.19886772667245556,-0.02252981269413074,0.10952101900913591,0.8371571138132268,-0.23806835299631018,0.1930087276080487
null,286,0.6065670348361866,-0.1610772872825041,0.14498680302318376,0.2674759921604573,-0.44640892702905016,0.12425435246404198,-0.20104706450371,0.11503823256606516,0.08156084080436958,-0.4274435402721101,0.025349411264690147
